sample@email.com,trabalhar,120,2025-05-13 00:44:00,2025-05-22 09:00:00,2025,21,60,1,9,True,162
sample@email.com,trabalhar,240,2025-05-13 00:44:00,2025-05-22 13:00:00,2025,21,61,1,9,True,170
sample@email.com,trabalhar,120,2025-05-13 01:16:00,2025-05-19 15:00:00,2025,21,62,1,6,True,30
sample@email.com,trabalhar,120,2025-05-13 01:16:00,2025-05-21 15:00:00,2025,21,63,1,8,True,126
sample@email.com,trabalhar,120,2025-05-13 01:16:00,2025-05-23 15:00:00,2025,21,64,1,10,True,222
sample@email.com,aula da disciplina inf1629 - principios de engenharia de software,120,2025-05-13 01:22:00,2025-05-22 15:00:00,2025,21,65,1,9,True,174
sample@email.com,aula da disciplina inf1629 - principios de engenharia de software,120,2025-05-13 01:22:00,2025-05-20 15:00:00,2025,21,66,1,7,True,78
sample@email.com,aula de mat4162 - calculo 2,120,2025-05-19 13:41:00,2025-05-19 13:00:00,2025,21,67,0,0,True,26
sample@email.com,aula de mat4162 - calculo 2,120,2025-05-19 13:41:00,2025-05-21 13:00:00,2025,21,68,0,2,True,122
sample@email.com,lanchar de manha,4,2025-01-07 10:14:00,2025-05-26 10:00:00,2025,22,0,20,139,True,20
sample@email.com,lanchar de manha,4,2025-01-07 10:14:00,2025-05-27 10:00:00,2025,22,1,20,140,True,68
sample@email.com,lanchar de manha,4,2025-01-07 10:14:00,2025-05-28 10:00:00,2025,22,2,20,141,True,116
sample@email.com,lanchar de manha,4,2025-01-07 10:14:00,2025-05-29 10:00:00,2025,22,3,20,142,True,164
sample@email.com,lanchar de manha,4,2025-01-07 10:14:00,2025-05-30 10:00:00,2025,22,4,20,143,True,212
sample@email.com,lanchar de manha,4,2025-01-07 10:14:00,2025-05-31 10:00:00,2025,22,5,20,144,True,260
sample@email.com,lanchar de manha,4,2025-01-07 10:14:00,2025-06-01 10:00:00,2025,22,6,20,145,True,308
sample@email.com,lanchar a tarde,15,2025-01-07 10:16:00,2025-05-26 16:00:00,2025,22,7,20,139,True,32
sample@email.com,lanchar a tarde,15,2025-01-07 10:16:00,2025-05-27 16:00:00,2025,22,8,20,140,True,80
sample@email.com,lanchar a tarde,15,2025-01-07 10:16:00,2025-05-28 16:00:00,2025,22,9,20,141,True,128
sample@email.com,lanchar a tarde,15,2025-01-07 10:16:00,2025-05-29 16:00:00,2025,22,10,20,142,True,176
sample@email.com,lanchar a tarde,15,2025-01-07 10:16:00,2025-05-30 16:00:00,2025,22,11,20,143,True,224
sample@email.com,lanchar a tarde,15,2025-01-07 10:16:00,2025-05-31 16:00:00,2025,22,12,20,144,True,272
sample@email.com,lanchar a tarde,15,2025-01-07 10:16:00,2025-06-01 16:00:00,2025,22,13,20,145,True,320
sample@email.com,tomar o pre-treino,4,2025-01-07 10:17:00,2025-05-26 18:00:00,2025,22,14,20,139,True,36
sample@email.com,tomar o pre-treino,4,2025-01-07 10:17:00,2025-05-27 18:00:00,2025,22,15,20,140,True,84
sample@email.com,tomar o pre-treino,4,2025-01-07 10:17:00,2025-05-28 18:00:00,2025,22,16,20,141,True,132
sample@email.com,tomar o pre-treino,4,2025-01-07 10:17:00,2025-05-29 18:00:00,2025,22,17,20,142,True,180
sample@email.com,tomar o pre-treino,4,2025-01-07 10:17:00,2025-05-30 18:00:00,2025,22,18,20,143,True,228
sample@email.com,tomar o pre-treino,4,2025-01-07 10:17:00,2025-05-31 18:00:00,2025,22,19,20,144,True,276
sample@email.com,tomar o pre-treino,4,2025-01-07 10:17:00,2025-06-01 18:00:00,2025,22,20,20,145,True,324
sample@email.com,jantar,30,2025-01-07 10:18:00,2025-05-26 20:00:00,2025,22,21,20,139,True,40
sample@email.com,jantar,30,2025-01-07 10:18:00,2025-05-27 20:00:00,2025,22,22,20,140,True,88
sample@email.com,jantar,30,2025-01-07 10:18:00,2025-05-28 20:00:00,2025,22,23,20,141,True,136
sample@email.com,jantar,30,2025-01-07 10:18:00,2025-05-29 20:00:00,2025,22,24,20,142,True,184
sample@email.com,jantar,30,2025-01-07 10:18:00,2025-05-30 20:00:00,2025,22,25,20,143,True,232
sample@email.com,jantar,30,2025-01-07 10:18:00,2025-05-31 20:00:00,2025,22,26,20,144,True,280
sample@email.com,jantar,30,2025-01-07 10:18:00,2025-06-01 20:00:00,2025,22,27,20,145,True,328
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-05-26 06:30:00,2025,22,28,11,77,True,13
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-05-27 06:30:00,2025,22,29,11,78,True,61
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-05-28 06:30:00,2025,22,30,11,79,True,109
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-05-29 06:30:00,2025,22,31,11,80,True,157
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-05-30 06:30:00,2025,22,32,11,81,True,205
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-05-31 06:30:00,2025,22,33,11,82,True,253
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-06-01 06:30:00,2025,22,34,11,83,True,301
sample@email.com,ir a academia,70,2025-03-10 10:17:00,2025-05-26 07:00:00,2025,22,35,11,77,True,14
sample@email.com,ir a academia,70,2025-03-10 10:17:00,2025-05-27 07:00:00,2025,22,36,11,78,True,62
sample@email.com,ir a academia,70,2025-03-10 10:17:00,2025-05-28 07:00:00,2025,22,37,11,79,True,110
sample@email.com,ir a academia,70,2025-03-10 10:17:00,2025-05-29 07:00:00,2025,22,38,11,80,True,158
sample@email.com,ir a academia,70,2025-03-10 10:17:00,2025-05-30 07:00:00,2025,22,39,11,81,True,206
sample@email.com,ir a academia,70,2025-03-10 10:17:00,2025-05-31 07:00:00,2025,22,40,11,82,True,254
sample@email.com,almocar,19,2025-03-10 10:20:00,2025-05-26 12:00:00,2025,22,41,11,77,True,24
sample@email.com,almocar,19,2025-03-10 10:20:00,2025-05-27 12:00:00,2025,22,42,11,78,True,72
sample@email.com,almocar,19,2025-03-10 10:20:00,2025-05-28 12:00:00,2025,22,43,11,79,True,120
sample@email.com,almocar,19,2025-03-10 10:20:00,2025-05-29 12:00:00,2025,22,44,11,80,True,168
sample@email.com,almocar,19,2025-03-10 10:20:00,2025-05-30 12:00:00,2025,22,45,11,81,True,216
sample@email.com,almocar,19,2025-03-10 10:20:00,2025-05-31 12:00:00,2025,22,46,11,82,True,264
sample@email.com,almocar,19,2025-03-10 10:20:00,2025-06-01 12:00:00,2025,22,47,11,83,True,312
sample@email.com,ir para consulta com o psicologo,60,2025-03-24 00:08:00,2025-05-26 18:30:00,2025,22,48,9,63,True,37
sample@email.com,aula da disciplina inf1608 - analise numerica,120,2025-05-13 00:19:00,2025-05-27 11:00:00,2025,22,49,2,14,True,70
sample@email.com,aula da disciplina adm1019 - introducao a financas,120,2025-05-13 00:19:00,2025-05-27 13:00:00,2025,22,50,2,14,True,74
sample@email.com,aula da disciplina adm1019 - introducao a financas,120,2025-05-13 00:19:00,2025-05-29 13:00:00,2025,22,51,2,16,True,170
sample@email.com,aula da disciplina inf1608 - analise numerica,120,2025-05-13 00:19:00,2025-05-29 11:00:00,2025,22,52,2,16,True,166
sample@email.com,aula da disciplina inf1410 - gerencia de projetos de informatica,120,2025-05-13 00:21:00,2025-05-26 15:00:00,2025,22,53,2,13,True,30
sample@email.com,aula da disciplina inf1410 - gerencia de projetos de informatica,120,2025-05-13 00:21:00,2025-05-28 15:00:00,2025,22,54,2,15,True,126
sample@email.com,aula de inf1314 - gerando startup com inteligencia artificial,120,2025-05-13 00:28:00,2025-05-30 13:00:00,2025,22,55,2,17,True,218
sample@email.com,trabalhar,240,2025-05-13 00:40:00,2025-05-26 09:00:00,2025,22,56,2,13,True,18
sample@email.com,trabalhar,240,2025-05-13 00:40:00,2025-05-28 09:00:00,2025,22,57,2,15,True,114
sample@email.com,trabalhar,240,2025-05-13 00:40:00,2025-05-30 09:00:00,2025,22,58,2,17,True,210
sample@email.com,trabalhar,360,2025-05-13 00:43:00,2025-05-27 09:00:00,2025,22,59,2,14,True,66
sample@email.com,trabalhar,120,2025-05-13 00:44:00,2025-05-29 09:00:00,2025,22,60,2,16,True,162
sample@email.com,trabalhar,240,2025-05-13 00:44:00,2025-05-29 13:00:00,2025,22,61,2,16,True,170
sample@email.com,trabalhar,120,2025-05-13 01:16:00,2025-05-26 15:00:00,2025,22,62,2,13,True,30
sample@email.com,trabalhar,120,2025-05-13 01:16:00,2025-05-28 15:00:00,2025,22,63,2,15,True,126
sample@email.com,trabalhar,120,2025-05-13 01:16:00,2025-05-30 15:00:00,2025,22,64,2,17,True,222
sample@email.com,aula da disciplina inf1629 - principios de engenharia de software,120,2025-05-13 01:22:00,2025-05-29 15:00:00,2025,22,65,2,16,True,174
sample@email.com,aula da disciplina inf1629 - principios de engenharia de software,120,2025-05-13 01:22:00,2025-05-27 15:00:00,2025,22,66,2,14,True,78
sample@email.com,aula de mat4162 - calculo 2,120,2025-05-19 13:41:00,2025-05-26 13:00:00,2025,22,67,1,7,True,26
sample@email.com,aula de mat4162 - calculo 2,120,2025-05-19 13:41:00,2025-05-28 13:00:00,2025,22,68,1,9,True,122
sample@email.com,lanchar de manha,4,2025-01-07 10:14:00,2025-06-02 10:00:00,2025,23,0,21,146,True,20
sample@email.com,lanchar de manha,4,2025-01-07 10:14:00,2025-06-03 10:00:00,2025,23,1,21,147,True,68
sample@email.com,lanchar de manha,4,2025-01-07 10:14:00,2025-06-04 10:00:00,2025,23,2,21,148,True,116
sample@email.com,lanchar de manha,4,2025-01-07 10:14:00,2025-06-05 10:00:00,2025,23,3,21,149,True,164
sample@email.com,lanchar de manha,4,2025-01-07 10:14:00,2025-06-06 10:00:00,2025,23,4,21,150,True,212
sample@email.com,lanchar de manha,4,2025-01-07 10:14:00,2025-06-07 10:00:00,2025,23,5,21,151,True,260
sample@email.com,lanchar de manha,4,2025-01-07 10:14:00,2025-06-08 10:00:00,2025,23,6,21,152,True,308
sample@email.com,lanchar a tarde,15,2025-01-07 10:16:00,2025-06-02 16:00:00,2025,23,7,21,146,True,32
sample@email.com,lanchar a tarde,15,2025-01-07 10:16:00,2025-06-03 16:00:00,2025,23,8,21,147,True,80
sample@email.com,lanchar a tarde,15,2025-01-07 10:16:00,2025-06-04 16:00:00,2025,23,9,21,148,True,128
sample@email.com,lanchar a tarde,15,2025-01-07 10:16:00,2025-06-05 16:00:00,2025,23,10,21,149,True,176
sample@email.com,lanchar a tarde,15,2025-01-07 10:16:00,2025-06-06 16:00:00,2025,23,11,21,150,True,224
sample@email.com,lanchar a tarde,15,2025-01-07 10:16:00,2025-06-07 16:00:00,2025,23,12,21,151,True,272
sample@email.com,lanchar a tarde,15,2025-01-07 10:16:00,2025-06-08 16:00:00,2025,23,13,21,152,True,320
sample@email.com,tomar o pre-treino,4,2025-01-07 10:17:00,2025-06-02 18:00:00,2025,23,14,21,146,True,36
sample@email.com,tomar o pre-treino,4,2025-01-07 10:17:00,2025-06-03 18:00:00,2025,23,15,21,147,True,84
sample@email.com,tomar o pre-treino,4,2025-01-07 10:17:00,2025-06-04 18:00:00,2025,23,16,21,148,True,132
sample@email.com,tomar o pre-treino,4,2025-01-07 10:17:00,2025-06-05 18:00:00,2025,23,17,21,149,True,180
sample@email.com,tomar o pre-treino,4,2025-01-07 10:17:00,2025-06-06 18:00:00,2025,23,18,21,150,True,228
sample@email.com,tomar o pre-treino,4,2025-01-07 10:17:00,2025-06-07 18:00:00,2025,23,19,21,151,True,276
sample@email.com,tomar o pre-treino,4,2025-01-07 10:17:00,2025-06-08 18:00:00,2025,23,20,21,152,True,324
sample@email.com,jantar,30,2025-01-07 10:18:00,2025-06-02 20:00:00,2025,23,21,21,146,True,40
sample@email.com,jantar,30,2025-01-07 10:18:00,2025-06-03 20:00:00,2025,23,22,21,147,True,88
sample@email.com,jantar,30,2025-01-07 10:18:00,2025-06-04 20:00:00,2025,23,23,21,148,True,136
sample@email.com,jantar,30,2025-01-07 10:18:00,2025-06-05 20:00:00,2025,23,24,21,149,True,184
sample@email.com,jantar,30,2025-01-07 10:18:00,2025-06-06 20:00:00,2025,23,25,21,150,True,232
sample@email.com,jantar,30,2025-01-07 10:18:00,2025-06-07 20:00:00,2025,23,26,21,151,True,280
sample@email.com,jantar,30,2025-01-07 10:18:00,2025-06-08 20:00:00,2025,23,27,21,152,True,328
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-06-02 06:30:00,2025,23,28,12,84,True,13
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-06-03 06:30:00,2025,23,29,12,85,True,61
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-06-04 06:30:00,2025,23,30,12,86,True,109
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-06-05 06:30:00,2025,23,31,12,87,True,157
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-06-06 06:30:00,2025,23,32,12,88,True,205
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-06-07 06:30:00,2025,23,33,12,89,True,253
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-06-08 06:30:00,2025,23,34,12,90,True,301
sample@email.com,ir a academia,70,2025-03-10 10:17:00,2025-06-02 07:00:00,2025,23,35,12,84,True,14
sample@email.com,ir a academia,70,2025-03-10 10:17:00,2025-06-03 07:00:00,2025,23,36,12,85,True,62
sample@email.com,ir a academia,70,2025-03-10 10:17:00,2025-06-04 07:00:00,2025,23,37,12,86,True,110
sample@email.com,ir a academia,70,2025-03-10 10:17:00,2025-06-05 07:00:00,2025,23,38,12,87,True,158
sample@email.com,ir a academia,70,2025-03-10 10:17:00,2025-06-06 07:00:00,2025,23,39,12,88,True,206
sample@email.com,ir a academia,70,2025-03-10 10:17:00,2025-06-07 07:00:00,2025,23,40,12,89,True,254
sample@email.com,almocar,19,2025-03-10 10:20:00,2025-06-02 12:00:00,2025,23,41,12,84,True,24
sample@email.com,almocar,19,2025-03-10 10:20:00,2025-06-03 12:00:00,2025,23,42,12,85,True,72
sample@email.com,almocar,19,2025-03-10 10:20:00,2025-06-04 12:00:00,2025,23,43,12,86,True,120
sample@email.com,almocar,19,2025-03-10 10:20:00,2025-06-05 12:00:00,2025,23,44,12,87,True,168
sample@email.com,almocar,19,2025-03-10 10:20:00,2025-06-06 12:00:00,2025,23,45,12,88,True,216
sample@email.com,almocar,19,2025-03-10 10:20:00,2025-06-07 12:00:00,2025,23,46,12,89,True,264
sample@email.com,almocar,19,2025-03-10 10:20:00,2025-06-08 12:00:00,2025,23,47,12,90,True,312
sample@email.com,ir para consulta com o psicologo,60,2025-03-24 00:08:00,2025-06-02 18:30:00,2025,23,48,10,70,True,37
sample@email.com,aula da disciplina inf1608 - analise numerica,120,2025-05-13 00:19:00,2025-06-03 11:00:00,2025,23,49,3,21,True,70
sample@email.com,aula da disciplina adm1019 - introducao a financas,120,2025-05-13 00:19:00,2025-06-03 13:00:00,2025,23,50,3,21,True,74
sample@email.com,aula da disciplina adm1019 - introducao a financas,120,2025-05-13 00:19:00,2025-06-05 13:00:00,2025,23,51,3,23,True,170
sample@email.com,aula da disciplina inf1608 - analise numerica,120,2025-05-13 00:19:00,2025-06-05 11:00:00,2025,23,52,3,23,True,166
sample@email.com,aula da disciplina inf1410 - gerencia de projetos de informatica,120,2025-05-13 00:21:00,2025-06-02 15:00:00,2025,23,53,3,20,True,30
sample@email.com,aula da disciplina inf1410 - gerencia de projetos de informatica,120,2025-05-13 00:21:00,2025-06-04 15:00:00,2025,23,54,3,22,True,126
sample@email.com,aula de inf1314 - gerando startup com inteligencia artificial,120,2025-05-13 00:28:00,2025-06-06 13:00:00,2025,23,55,3,24,True,218
sample@email.com,trabalhar,240,2025-05-13 00:40:00,2025-06-02 09:00:00,2025,23,56,3,20,True,18
sample@email.com,trabalhar,240,2025-05-13 00:40:00,2025-06-04 09:00:00,2025,23,57,3,22,True,114
sample@email.com,trabalhar,240,2025-05-13 00:40:00,2025-06-06 09:00:00,2025,23,58,3,24,True,210
sample@email.com,trabalhar,360,2025-05-13 00:43:00,2025-06-03 09:00:00,2025,23,59,3,21,True,66
sample@email.com,trabalhar,120,2025-05-13 00:44:00,2025-06-05 09:00:00,2025,23,60,3,23,True,162
sample@email.com,trabalhar,240,2025-05-13 00:44:00,2025-06-05 13:00:00,2025,23,61,3,23,True,170
sample@email.com,trabalhar,120,2025-05-13 01:16:00,2025-06-02 15:00:00,2025,23,62,3,20,True,30
sample@email.com,trabalhar,120,2025-05-13 01:16:00,2025-06-04 15:00:00,2025,23,63,3,22,True,126
sample@email.com,trabalhar,120,2025-05-13 01:16:00,2025-06-06 15:00:00,2025,23,64,3,24,True,222
sample@email.com,aula da disciplina inf1629 - principios de engenharia de software,120,2025-05-13 01:22:00,2025-06-05 15:00:00,2025,23,65,3,23,True,174
sample@email.com,aula da disciplina inf1629 - principios de engenharia de software,120,2025-05-13 01:22:00,2025-06-03 15:00:00,2025,23,66,3,21,True,78
sample@email.com,aula de mat4162 - calculo 2,120,2025-05-19 13:41:00,2025-06-02 13:00:00,2025,23,67,2,14,True,26
sample@email.com,aula de mat4162 - calculo 2,120,2025-05-19 13:41:00,2025-06-04 13:00:00,2025,23,68,2,16,True,122
sample@email.com,ir para evento devs no pilotis,240,2025-05-27 20:42:00,2025-06-03 11:00:00,2025,23,69,1,7,False,70
sample@email.com,ia &,60,2025-06-04 03:36:00,2025-06-05 19:00:00,2025,23,70,0,1,False,182
sample@email.com,lanchar de manha,4,2025-01-07 10:14:00,2025-06-09 10:00:00,2025,24,0,22,153,True,20
sample@email.com,lanchar de manha,4,2025-01-07 10:14:00,2025-06-10 10:00:00,2025,24,1,22,154,True,68
sample@email.com,lanchar de manha,4,2025-01-07 10:14:00,2025-06-11 10:00:00,2025,24,2,22,155,True,116
sample@email.com,lanchar de manha,4,2025-01-07 10:14:00,2025-06-12 10:00:00,2025,24,3,22,156,True,164
sample@email.com,lanchar de manha,4,2025-01-07 10:14:00,2025-06-13 10:00:00,2025,24,4,22,157,True,212
sample@email.com,lanchar de manha,4,2025-01-07 10:14:00,2025-06-14 10:00:00,2025,24,5,22,158,True,260
sample@email.com,lanchar de manha,4,2025-01-07 10:14:00,2025-06-15 10:00:00,2025,24,6,22,159,True,308
sample@email.com,lanchar a tarde,15,2025-01-07 10:16:00,2025-06-09 16:00:00,2025,24,7,22,153,True,32
sample@email.com,lanchar a tarde,15,2025-01-07 10:16:00,2025-06-10 16:00:00,2025,24,8,22,154,True,80
sample@email.com,lanchar a tarde,15,2025-01-07 10:16:00,2025-06-11 16:00:00,2025,24,9,22,155,True,128
sample@email.com,lanchar a tarde,15,2025-01-07 10:16:00,2025-06-12 16:00:00,2025,24,10,22,156,True,176
sample@email.com,lanchar a tarde,15,2025-01-07 10:16:00,2025-06-13 16:00:00,2025,24,11,22,157,True,224
sample@email.com,lanchar a tarde,15,2025-01-07 10:16:00,2025-06-14 16:00:00,2025,24,12,22,158,True,272
sample@email.com,lanchar a tarde,15,2025-01-07 10:16:00,2025-06-15 16:00:00,2025,24,13,22,159,True,320
sample@email.com,tomar o pre-treino,4,2025-01-07 10:17:00,2025-06-09 18:00:00,2025,24,14,22,153,True,36
sample@email.com,tomar o pre-treino,4,2025-01-07 10:17:00,2025-06-10 18:00:00,2025,24,15,22,154,True,84
sample@email.com,tomar o pre-treino,4,2025-01-07 10:17:00,2025-06-11 18:00:00,2025,24,16,22,155,True,132
sample@email.com,tomar o pre-treino,4,2025-01-07 10:17:00,2025-06-12 18:00:00,2025,24,17,22,156,True,180
sample@email.com,tomar o pre-treino,4,2025-01-07 10:17:00,2025-06-13 18:00:00,2025,24,18,22,157,True,228
sample@email.com,tomar o pre-treino,4,2025-01-07 10:17:00,2025-06-14 18:00:00,2025,24,19,22,158,True,276
sample@email.com,tomar o pre-treino,4,2025-01-07 10:17:00,2025-06-15 18:00:00,2025,24,20,22,159,True,324
sample@email.com,jantar,30,2025-01-07 10:18:00,2025-06-09 20:00:00,2025,24,21,22,153,True,40
sample@email.com,jantar,30,2025-01-07 10:18:00,2025-06-10 20:00:00,2025,24,22,22,154,True,88
sample@email.com,jantar,30,2025-01-07 10:18:00,2025-06-11 20:00:00,2025,24,23,22,155,True,136
sample@email.com,jantar,30,2025-01-07 10:18:00,2025-06-12 20:00:00,2025,24,24,22,156,True,184
sample@email.com,jantar,30,2025-01-07 10:18:00,2025-06-13 20:00:00,2025,24,25,22,157,True,232
sample@email.com,jantar,30,2025-01-07 10:18:00,2025-06-14 20:00:00,2025,24,26,22,158,True,280
sample@email.com,jantar,30,2025-01-07 10:18:00,2025-06-15 20:00:00,2025,24,27,22,159,True,328
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-06-09 06:30:00,2025,24,28,13,91,True,13
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-06-10 06:30:00,2025,24,29,13,92,True,61
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-06-11 06:30:00,2025,24,30,13,93,True,109
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-06-12 06:30:00,2025,24,31,13,94,True,157
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-06-13 06:30:00,2025,24,32,13,95,True,205
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-06-14 06:30:00,2025,24,33,13,96,True,253
sample@email.com,tomar cafe da manha,19,2025-03-10 10:17:00,2025-06-15 06:30:00,2025,24,34,13,97,True,301
sample@email.com,ir a academia,70,2025-03-10 10:17:00,2025-06-09 07:00:00,2025,24,35,13,91,True,14
sample@email.com,ir a academia,70,2025-03-10 10:17:00,2025-06-10 07:00:00,2025,24,36,13,92,True,62
sample@email.com,ir a academia,70,2025-03-10 10:17:00,2025-06-11 07:00:00,2025,24,37,13,93,True,110
sample@email.com,ir a academia,70,2025-03-10 10:17:00,2025-06-12 07:00:00,2025,24,38,13,94,True,158
sample@email.com,ir a academia,70,2025-03-10 10:17:00,2025-06-13 07:00:00,2025,24,39,13,95,True,206
sample@email.com,ir a academia,70,2025-03-10 10:17:00,2025-06-14 07:00:00,2025,24,40,13,96,True,254
sample@email.com,almocar,19,2025-03-10 10:20:00,2025-06-09 12:00:00,2025,24,41,13,91,True,24
